#,PlantData
0,236
1,238
2,235
3,238
4,237
5,240
6,239
7,241
8,240
9,243
10,239
11,242
12,238
13,241
14,237
15,241
16,238
17,239
18,239
19,239
20,239
21,240
22,239
23,240
24,239
25,237
26,239
27,237
28,238
29,237
30,239
31,236
32,240
33,236
34,239
35,236
36,238
37,236
38,238
39,236
40,238
41,237
42,240
43,239
44,241
45,240
46,243
47,239
48,242
49,239
50,241
51,236
52,241
53,237
54,239
55,239
56,239
57,239
58,239
59,238
60,240
61,238
62,237
63,238
64,236
65,239
66,236
67,239
68,237
69,240
70,236
71,239
72,236
73,238
74,236
75,238
76,236
77,238
78,236
79,239
80,238
81,240
82,240
83,242
84,239
85,242
86,238
87,241
88,237
89,241
90,237
91,240
92,239
93,239
94,239
95,239
96,239
97,240
98,239
99,239
100,239
101,236
102,239
103,236
104,239
105,236
106,240
107,236
108,239
109,236
110,238
111,236
112,238
113,236
114,237
115,236
116,239
117,237
118,240
119,239
120,242
121,240
122,242
123,239
124,242
125,237
126,241
127,237
128,240
129,239
130,239
131,239
132,238
133,239
134,239
135,238
136,239
137,238
138,237
139,239
140,236
141,238
142,236
143,239
144,236
145,241
146,236
147,238
148,236
149,237
150,236
151,238
152,236
153,238
154,237
155,240
156,239
157,241
158,240
159,243
160,239
161,241
162,237
163,241
164,237
165,240
166,238
167,239
168,239
169,238
170,239
171,240
172,239
173,240
174,239
175,237
176,239
177,236
178,238
179,236
180,239
181,236
182,240
183,236
184,239
185,236
186,238
187,236
188,238
189,236
190,238
191,236
192,240
193,238
194,240
195,240
196,243
197,238
198,242
199,238
200,242
201,237
202,240
203,237
204,239
205,239
206,238
207,238
208,239
209,238
210,240
211,238
212,237
213,239
214,236
215,238
216,236
217,239
218,236
219,240
220,236
221,239
222,236
223,238
224,236
225,237
226,236
227,237
228,236
229,239
230,238
231,240
232,240
233,242
234,239
235,242
236,239
237,242
238,237
239,241
240,237
241,239
242,239
243,239
244,239
245,239
246,239
247,240
248,238
249,238
250,238
251,236
252,238
253,236
254,238
255,236
256,240
257,236
258,241
259,236
260,238
261,236
262,238
263,236
264,237
265,236
266,238
267,237
268,240
269,239
270,241
271,240
272,242
273,239
274,241
275,237
276,241
277,237
278,240
279,239
280,239
281,239
282,238
283,238
284,239
285,238
286,239
287,238
288,236
289,238
290,236
291,238
292,236
293,239
294,236
295,240
296,236
297,239
298,235
299,238
300,235
301,237
302,235
303,238
304,237
305,240
306,238
307,241
308,240
309,242
310,239
311,242
312,238
313,241
314,237
315,240
316,239
317,239
318,239
319,238
320,239
321,240
322,239
323,240
324,238
325,237
326,239
327,236
328,238
329,237
330,239
331,236
332,240
333,235
334,238
335,236
336,238
337,236
338,237
339,235
340,238
341,236
342,239
343,238
344,240
345,239
346,243
347,239
348,242
349,238
350,241
351,236
352,240
353,237
354,239
355,239
356,238
357,239
358,239
359,238
360,240
361,238
362,237
363,238
364,236
365,238
366,236
367,238
368,236
369,239
370,236
371,239
372,235
373,238
374,236
375,237
376,235
377,237
378,236
379,239
380,237
381,240
382,239
383,242
384,239
385,242
386,238
387,242
388,237
389,241
390,236
391,239
392,239
393,238
394,239
395,239
396,238
397,239
398,238
399,238
400,239
401,236
402,238
403,236
404,238
405,236
406,240
407,236
408,239
409,236
410,238
411,236
412,237
413,235
414,237
415,235
416,238
417,237
418,240
419,239
420,242
421,240
422,242
423,239
424,241
425,237
426,240
427,237
428,240
429,239
430,238
431,239
432,238
433,239
434,239
435,238
436,239
437,238
438,236
439,238
440,236
441,238
442,236
443,239
444,236
445,240
446,236
447,238
448,236
449,238
450,235
451,237
452,236
453,238
454,237
455,239
456,238
457,240
458,240
459,242
460,238
461,242
462,237
463,241
464,236
465,240
466,238
467,239
468,239
469,238
470,238
471,239
472,238
473,239
474,238
475,236
476,238
477,236
478,238
479,236
480,239
481,236
482,240
483,235
484,238
485,235
486,238
487,235
488,237
489,235
490,238
491,236
492,239
493,238
494,240
495,239
496,242
497,238
498,242
499,238
500,241
501,237
502,240
503,237
504,239
505,238
506,238
507,238
508,239
509,238
510,240
511,238
512,237
513,238
514,236
515,238
516,236
517,238
518,236
519,239
520,236
521,238
522,235
523,237
524,235
525,237
526,235
527,237
528,236
529,239
530,238
531,240
532,239
533,242
534,239
535,242
536,238
537,241
538,237
539,240
540,237
541,239
542,239
543,238
544,239
545,239
546,238
547,239
548,238
549,238
550,238
551,236
552,238
553,236
554,238
555,236
556,239
557,236
558,239
559,235
560,238
561,236
562,237
563,236
564,237
565,236
566,238
567,237
568,239
569,239
570,241
571,239
572,241
573,238
574,241
575,236
576,240
577,236
578,239
579,238
580,238
581,239
582,238
583,238
584,239
585,238
586,239
587,238
588,236
589,238
590,236
591,238
592,236
593,239
594,235
595,240
596,235
597,238
598,235
599,237
600,236
601,237
602,235
603,238
604,237
605,239
606,238
607,241
608,240
609,242
610,238
611,242
612,237
613,241
614,237
615,240
616,238
617,238
618,239
619,238
620,238
621,239
622,238
623,240
624,238
625,237
626,238
627,236
628,238
629,236
630,239
631,236
632,239
633,235
634,239
635,235
636,238
637,235
638,237
639,235
640,238
641,236
642,239
643,237
644,240
645,239
646,242
647,238
648,242
649,238
650,241
651,236
652,240
653,236
654,239
655,238
656,238
657,238
658,239
659,238
660,239
661,238
662,237
663,238
664,236
665,238
666,236
667,238
668,236
669,240
670,235
671,239
672,236
673,237
674,235
675,237
676,235
677,237
678,235
679,239
680,237
681,240
682,239
683,242
684,238
685,242
686,239
687,241
688,237
